ID_REF,cervix_hCG_1,cervix_hCG_10,cervix_hCG_2,cervix_hCG_3,cervix_hCG_4,cervix_hCG_5,cervix_hCG_6,cervix_hCG_7,cervix_hCG_9,cervix_hCG_R3,cervix_PBS_1,cervix_PBS_10,cervix_PBS_2,cervix_PBS_3,cervix_PBS_4,cervix_PBS_5,cervix_PBS_6,cervix_PBS_7,cervix_PBS_8,cervix_PBS_R3,uterus_hCG_1,uterus_hCG_10,uterus_hCG_2,uterus_hCG_3,uterus_hCG_4,uterus_hCG_5,uterus_hCG_6,uterus_hCG_7,uterus_hCG_8,uterus_hCG_9,uterus_PBS_1,uterus_PBS_10,uterus_PBS_2,uterus_PBS_3,uterus_PBS_4,uterus_PBS_5,uterus_PBS_6,uterus_PBS_8,uterus_PBS_R3,uterus_PBS_R4
258246,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
72277,3,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
387150,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
71742,165,75,116,193,170,135,124,117,95,80,225,53,139,151,439,88,141,234,118,69,26,104,94,56,80,73,127,77,38,72,61,97,78,80,79,108,327,32,75,113
68479,492,198,395,638,640,545,450,323,276,258,904,255,646,916,876,240,161,145,246,240,124,340,485,252,261,286,541,334,187,242,187,182,275,347,169,265,262,150,330,269
59052,1643,575,1901,2100,1406,1674,1904,983,695,852,2739,606,1938,2535,2014,721,440,381,832,698,897,2634,2806,1329,1247,1837,3290,1789,1120,1858,1307,1380,1704,1814,944,1967,2150,627,1186,1185
66279,136,52,197,191,156,271,217,109,81,114,177,52,204,232,129,102,41,25,31,85,49,167,145,108,75,163,229,123,115,164,58,105,113,161,61,144,134,50,86,126
18971,31,49,29,127,144,90,37,71,72,47,55,62,65,117,129,52,28,30,17,72,14,39,142,76,108,56,115,96,10,52,22,88,75,127,62,70,82,28,59,101
56322,311,126,269,410,345,392,270,200,133,144,651,147,376,501,563,165,106,107,186,200,101,265,436,207,180,230,384,300,123,195,174,197,250,296,146,264,268,131,191,259
81014,1194,212,1311,885,775,316,1430,811,289,256,906,163,525,689,842,230,839,808,410,136,71,256,253,66,151,335,337,163,156,298,445,838,93,251,231,549,2134,185,508,332
14794,57,87,70,169,187,166,76,55,81,117,136,62,87,126,161,93,57,56,58,128,20,127,216,137,115,94,223,167,35,130,49,86,122,178,110,113,121,45,133,198
232156,9,4,0,12,3,2,4,6,3,3,6,3,9,0,4,3,0,5,5,4,42,109,110,33,58,64,92,71,28,23,58,125,41,85,37,87,89,11,42,24
72536,420,418,1073,2286,1453,690,1063,1708,601,767,1327,557,761,1898,623,636,392,254,478,752,788,2711,3123,2246,1783,2214,3325,2211,1957,2423,1854,2118,3782,3948,1112,2019,2963,743,1257,2034
19009,142,56,108,291,166,241,108,114,87,105,113,52,107,207,97,67,90,40,54,85,42,147,253,166,189,215,336,216,99,200,134,261,237,219,106,217,345,68,104,285
80509,595,262,501,747,630,887,615,374,288,279,905,279,779,986,1023,316,166,178,333,335,177,593,752,359,357,488,797,530,224,373,310,326,412,658,334,518,442,236,399,401
97187,6,0,0,0,0,0,3,0,0,0,0,0,2,6,5,2,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0
319387,190,27,84,138,106,374,102,83,33,48,75,27,54,104,27,29,44,29,20,55,8,61,64,26,48,143,33,22,58,53,26,67,66,42,18,67,73,37,28,33
68173,68,68,102,88,125,63,75,53,74,40,136,53,136,211,231,76,50,59,38,38,6,29,42,19,36,40,63,27,11,29,18,27,31,50,18,45,51,12,26,32
74702,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
54369,123,74,116,164,203,160,128,91,94,85,200,73,170,242,253,80,47,57,63,72,44,134,208,97,115,113,210,144,41,97,40,77,111,157,75,107,83,43,97,114
257959,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19384,3323,1353,3207,3261,4024,3225,3984,2160,1607,1473,6979,1777,4211,6014,6491,1621,729,949,1968,1498,752,2365,3273,1521,1644,1928,3544,1957,1244,1882,1301,1128,1830,2389,1105,1938,1746,1134,1989,2260
14729,9,2,3,7,9,3,3,4,3,0,1,2,6,5,5,2,1,1,4,0,3,0,2,2,5,2,9,3,1,5,0,2,1,4,3,4,0,0,4,2
26950,194,59,203,77,238,5,221,80,89,84,248,82,281,322,291,117,95,112,101,84,0,0,1,1,0,1,6,0,0,0,0,0,0,0,0,0,0,0,0,0
100041433,2,2,19,11,9,3,11,18,6,2,31,4,3,13,4,3,4,0,2,5,3,18,12,8,7,13,11,14,12,7,11,5,11,11,7,8,39,11,2,13
241158,3,0,2,5,5,23,1,1,1,8,1,0,9,2,5,0,1,0,1,7,0,0,2,1,5,2,0,4,2,0,1,1,1,6,2,4,8,0,3,1
17968,18,1,29,21,23,22,11,3,17,21,19,6,22,35,27,7,3,16,8,5,0,3,2,0,0,1,0,0,0,2,1,1,1,0,1,3,3,0,0,0
16597,140,10,105,107,54,97,53,39,27,38,42,16,38,77,15,36,61,36,4,31,12,74,49,24,39,91,45,40,38,43,38,76,57,35,46,69,174,23,28,55
67268,2196,900,1733,3575,2825,3505,1896,1224,1121,1500,3830,1203,2303,3375,4344,1221,505,647,1446,1371,1013,3585,4363,2271,2326,2924,5571,3115,1593,2338,1428,1727,2531,3489,1980,2441,2407,1170,2780,3254
228421,349,129,396,231,345,130,465,165,128,114,405,87,249,398,282,140,121,117,105,81,43,140,183,97,104,109,175,74,80,86,77,118,83,149,61,107,220,67,100,122
230784,123,56,85,168,176,154,75,49,65,72,182,83,186,175,407,80,69,124,80,100,15,118,132,71,67,136,168,120,39,94,50,98,68,102,74,79,106,34,66,82
100604,152,35,99,192,127,141,116,120,52,59,144,60,111,167,128,88,88,80,84,68,42,143,201,127,126,246,189,191,131,114,124,168,150,155,83,116,403,51,127,196
210940,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
258478,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
100628583,1,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,2
233887,121,96,119,314,221,208,157,103,104,134,169,104,141,250,197,106,97,54,40,169,62,283,413,190,190,240,318,318,114,237,136,278,198,277,173,249,365,121,185,244
18775,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,2,1,1,0,3,0
170762,1169,307,1060,868,1032,1237,1139,993,414,497,1164,423,1238,1614,1135,524,435,424,452,374,294,934,1031,497,534,881,623,669,438,567,602,629,720,749,454,741,1165,354,454,554
16672,0,1,0,0,0,0,0,0,2,0,5,0,4,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
329360,9,3,1,0,7,2,4,0,4,0,17,4,20,4,16,3,3,5,2,3,1,3,10,4,2,0,0,1,0,4,0,2,6,2,4,5,8,0,2,0
70897,5,0,11,8,1,0,1,4,0,0,1,2,0,5,2,0,2,1,3,0,0,0,1,1,2,3,0,0,0,6,4,1,0,1,1,2,5,0,0,0
64085,36,13,22,21,24,46,13,23,15,37,46,12,33,29,65,16,12,35,46,15,11,25,20,7,14,62,16,25,12,6,10,27,16,12,21,14,35,6,15,11
380701,2,0,3,5,0,0,2,3,3,1,1,0,6,4,0,0,1,0,0,0,0,2,4,1,0,6,0,0,0,3,0,1,1,0,0,2,1,0,1,0
619665,3,0,2,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,2,0,10,1,4,1,17,1,4,1,2,0,0,0,1,20,2,1,4,13,2
108705,2286,1179,2397,4868,3364,8138,2694,1956,1440,2061,3497,1092,2671,4003,2957,1606,998,636,1072,1887,1125,4190,4319,2249,1902,3478,3745,2923,1763,2714,1506,1636,3079,3401,2146,2950,3131,1191,2683,3242
80749,3,3,2,3,9,7,3,4,0,1,3,0,4,4,11,1,2,6,4,10,0,1,4,2,3,2,4,4,3,1,3,3,3,4,3,10,12,1,3,3
66878,2927,865,2553,2845,2369,3038,2983,1495,1150,1273,3989,1086,3181,4113,3991,1080,864,807,1516,1055,957,3410,3185,1559,1494,2686,3115,2116,1426,1974,1697,1613,1938,2493,1653,2085,2504,1048,1736,1758
217371,133,31,142,103,77,91,117,50,40,61,104,36,120,152,83,56,26,25,32,63,33,61,56,65,42,55,105,74,38,40,25,31,70,77,29,58,96,15,48,61
223864,115,91,64,199,180,147,65,69,85,48,89,99,129,164,319,101,73,71,44,118,43,218,310,221,230,172,403,353,90,130,87,228,155,247,173,208,469,30,227,329
67838,1209,565,1265,1334,1285,1461,1377,1076,609,618,2194,818,1581,2211,2383,590,343,487,886,677,462,1734,1756,1006,788,1380,1630,1415,749,962,741,733,935,1250,608,1083,929,445,840,938
387244,25,7,25,20,21,30,41,7,4,11,26,6,29,24,28,7,2,0,6,4,8,11,29,8,23,14,19,11,12,10,4,10,14,20,15,20,8,2,14,8
329910,364,285,449,483,688,583,447,388,392,259,541,388,587,906,897,316,278,231,234,324,59,147,237,101,120,192,154,159,86,134,70,101,160,164,77,151,233,57,121,153
387355,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
329278,384,2,0,6,0,20,2,6,3,0,5,0,3,4,2,0,3,0,0,0,0,12,8,4,9,11,11,4,10,5,19,20,4,10,5,3,19,6,4,13
14731,166,174,116,333,399,259,126,129,215,134,257,164,233,349,611,144,81,82,113,201,40,180,327,182,206,166,336,280,66,160,60,114,162,302,130,174,179,52,125,219
244694,8,0,7,9,3,4,2,1,1,3,3,2,1,10,2,2,1,1,0,4,0,3,0,1,2,2,2,3,3,0,2,0,2,7,0,1,9,0,0,2
382275,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
239126,123,14,57,139,66,123,60,64,21,47,39,16,25,85,40,34,16,6,44,57,42,116,156,68,67,45,78,105,89,82,35,79,113,172,28,97,104,36,80,167
230917,103,62,74,200,216,238,99,111,64,84,109,40,96,111,155,56,93,62,27,77,28,76,149,71,136,100,182,132,46,63,71,124,86,107,67,117,254,35,86,174
20302,51,6,37,32,127,7,112,20,1,1,5,1,1,1,8,3,1,4,3,8,6,6,13,11,3,6,13,8,1,3,12,7,4,3,5,8,7,2,5,5
15015,1665,337,1185,1925,1941,904,1464,886,396,296,1293,169,795,1004,1340,454,904,744,325,367,152,833,687,462,517,889,1620,578,439,614,1062,1171,505,856,673,967,2322,371,697,839
433408,31,12,28,48,28,39,27,24,14,9,30,8,21,42,25,17,8,3,8,20,12,36,40,23,15,30,47,23,19,15,12,10,27,34,16,27,31,5,25,14
15221,11,1,2,4,1,6,1,2,3,3,3,0,2,1,3,1,2,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,1
56772,300,60,155,184,172,172,231,85,80,107,287,67,180,238,200,106,43,59,77,76,40,125,144,100,98,139,202,120,60,108,78,91,117,141,62,134,129,49,69,66
11846,11639,1946,4464,6534,9730,16,11195,1217,3941,3689,13533,3474,22627,14822,27265,3500,1171,3452,5994,1197,75,69,195,37,15,48,147,69,17,73,71,55,44,59,30,51,68,107,87,61
80838,286,200,215,745,964,118,257,276,335,157,765,254,302,420,1183,194,112,197,187,206,28,123,301,253,165,141,280,219,46,165,50,124,148,334,126,139,201,85,218,296
27140,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
258575,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
233781,61,9,18,59,63,50,32,30,20,9,21,7,14,37,29,14,15,35,21,13,6,54,40,24,34,48,29,37,13,16,27,47,17,29,35,26,77,14,28,37
71000,3,17,4,17,18,10,1,4,10,11,8,5,10,11,45,4,4,2,3,15,2,4,4,7,10,7,21,12,1,4,3,5,3,18,13,5,14,5,2,13
15213,107,50,199,149,133,147,172,121,46,80,141,65,164,237,96,99,56,19,31,82,33,87,127,92,51,101,129,90,75,73,77,42,85,104,23,61,54,26,123,114
66500,2753,1100,3280,2080,2448,2182,3218,2037,1286,1264,3894,1242,3639,4312,3898,1409,1176,978,1402,1186,787,2307,2650,1388,1583,2037,2067,1739,1354,1651,1445,1569,1909,1980,946,1815,2615,770,1076,1297
75553,2648,906,2934,2882,2457,3518,3065,1867,1118,1505,3615,1021,2829,3935,2784,1403,1042,840,1308,1243,765,2408,2737,1364,1399,2295,2593,1822,1389,1758,1366,1432,1924,1972,1082,1812,2455,829,1305,1546
68198,703,201,587,749,457,844,616,337,226,244,1112,220,624,901,741,212,124,135,314,236,169,368,495,256,216,311,734,353,260,360,217,209,374,394,155,321,396,123,352,465
29857,335,128,214,357,348,319,233,178,193,158,289,127,277,371,399,120,208,168,74,133,27,111,172,109,147,135,234,135,62,114,101,209,76,156,104,149,333,46,128,261
353166,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
66597,631,208,669,395,458,491,732,238,199,249,903,186,803,806,833,294,146,196,272,176,78,232,239,140,120,227,300,163,109,202,171,160,178,179,99,226,181,96,140,137
66716,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
170748,89,69,137,201,172,151,105,88,47,66,100,48,84,131,87,37,50,23,22,79,44,119,189,103,104,88,281,161,73,104,44,70,89,119,53,129,204,27,132,191
70823,547,250,652,779,730,771,737,541,302,303,957,259,760,1053,990,345,263,320,339,257,151,583,702,348,386,531,656,442,320,412,326,389,508,552,270,420,691,197,338,431
751522,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
16675,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
237107,1219,508,1367,1125,1286,1825,1269,880,543,674,1923,611,1730,2274,1915,709,519,521,875,684,415,1331,1688,864,806,1143,1021,1060,716,952,724,903,1160,1121,460,1011,1474,459,699,881
170706,27,2,3,51,28,49,2,6,30,9,27,9,3,27,22,1,4,2,8,17,25,661,81,166,39,388,110,310,18,50,31,47,58,92,552,36,47,117,176,58
14699,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
59290,165,12,17,255,31,809,26,7,140,34,32,5,19,249,35,8,10,85,7,8,0,13,15,3,3,4,8,4,4,3,10,1,7,13,10,8,1,2,5,3
381246,8,0,0,7,0,28,1,0,0,1,0,0,0,1,0,0,0,1,0,0,2,7,2,6,1,4,2,6,2,0,2,3,4,1,1,3,0,0,3,5
668923,267,78,383,264,235,393,329,259,53,102,246,47,213,247,142,95,72,41,48,73,76,164,185,88,112,186,193,123,110,127,91,100,117,121,58,160,287,53,64,94
69351,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
52023,588,105,533,627,428,695,554,374,151,168,485,104,368,510,363,199,225,168,148,157,122,447,410,197,231,434,563,337,201,317,402,440,316,336,200,432,809,160,250,315
723924,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0
436062,3,3,0,4,2,0,1,0,3,0,1,0,3,4,3,1,2,2,0,0,0,2,4,3,3,12,3,1,1,1,0,1,3,3,0,0,2,0,0,0
66768,167,61,183,246,182,205,218,147,67,84,258,68,148,269,168,90,80,56,75,59,37,102,179,93,104,143,228,94,71,116,143,122,106,132,86,125,219,62,95,105
50501,9,4,7,8,17,0,15,6,2,1,19,10,5,24,29,4,6,23,6,9,2,1,4,2,3,2,0,0,0,1,2,3,2,5,1,3,2,5,0,2
70129,1099,1393,1948,950,2247,143,1928,906,1370,1121,2759,1425,2320,3934,3835,1143,668,659,985,986,235,941,913,435,455,569,518,629,175,502,275,343,540,646,438,552,397,316,464,409
74045,9,3,45,18,37,18,12,13,3,3,16,1,10,45,26,2,19,5,0,5,1,0,8,23,4,5,14,2,2,3,3,7,0,4,7,15,38,5,0,12
70717,810,213,858,1838,879,1849,735,780,362,855,1428,345,573,1349,451,463,252,213,556,540,972,2344,3252,1737,1752,2077,3499,2340,2149,2388,1869,1405,2202,2597,827,2314,3636,1059,1920,2966
100038489,1,1,4,3,3,16,13,1,3,2,4,1,1,2,0,1,6,4,0,0,3,6,1,3,0,1,5,0,0,3,1,3,5,3,2,6,9,1,5,0
69004,69,43,99,79,87,79,105,42,40,34,135,40,90,117,106,39,33,31,23,33,21,50,67,29,16,46,61,44,24,31,19,26,44,46,17,40,51,13,27,48
215085,36,9,35,47,25,76,27,23,9,15,37,14,28,36,22,18,9,10,11,1,0,5,2,2,4,6,0,4,7,6,2,2,5,2,0,5,1,1,6,8
209478,386,150,580,547,470,799,562,325,185,259,511,154,475,666,371,191,158,111,182,193,184,454,523,280,336,395,482,372,350,338,331,289,425,405,172,367,627,149,285,390
107951,361,199,316,650,519,517,352,236,248,219,466,247,454,582,684,260,252,249,216,258,120,329,504,306,296,384,636,338,157,325,208,308,333,467,307,291,459,138,286,410
17449,4870,1235,2952,4791,3171,5840,3338,1752,1616,1570,4676,1484,4002,5352,4588,1686,769,870,1514,1672,979,2927,3461,1892,1365,2432,2583,2132,1208,2076,968,1198,2135,2329,959,1977,1730,817,1519,1669
15216,241,80,177,464,202,377,182,84,89,122,183,49,148,263,198,83,45,35,64,119,57,289,198,202,116,261,214,244,130,185,123,129,150,251,272,134,133,73,151,190
101240,147,71,102,215,223,179,99,76,104,130,159,80,133,146,378,97,88,97,104,110,15,58,130,83,89,103,138,109,33,70,60,84,70,125,58,90,136,30,83,128
12632,4172,748,3065,5015,2925,9471,3449,2619,1117,1989,4608,951,2153,4129,1461,1255,846,610,1137,1306,1816,4347,5400,2590,3095,3474,6354,3478,3701,3776,2866,2493,3980,4262,1872,3838,5674,1531,2929,4292
22341,61,7,54,89,50,174,41,49,14,20,37,20,27,57,17,17,18,14,17,36,20,134,106,49,40,140,71,90,63,51,27,34,36,48,117,70,62,21,74,48
270096,330,125,365,387,446,530,264,232,179,216,419,162,390,499,565,203,155,167,222,182,93,295,460,221,286,287,337,314,149,273,176,285,306,324,151,280,418,109,232,303
76982,79,8,40,18,21,4,37,17,10,6,15,9,29,23,39,15,12,6,6,4,1,16,11,4,23,30,18,18,6,20,25,31,15,19,11,20,62,8,10,25
77407,645,313,614,786,700,791,622,436,397,442,1002,397,879,1263,1265,408,250,293,434,376,166,881,864,459,470,698,954,648,379,459,391,484,570,706,511,560,722,290,536,692
381072,4,0,3,2,3,3,3,2,1,2,3,1,1,3,0,1,2,1,0,0,1,0,2,0,0,0,3,0,0,1,0,0,0,4,2,3,5,0,1,0
76295,5566,956,3848,1936,2340,2058,4175,1814,1555,1378,5442,1293,6322,5752,6437,1919,2039,2654,2350,1066,505,1466,1683,794,943,1430,1494,901,777,1049,1049,1291,1188,1087,589,1354,2268,462,936,1007
76872,27,14,20,29,25,56,21,8,5,10,13,10,21,19,23,15,9,4,0,2,3,12,18,4,11,5,18,18,5,2,2,8,7,12,12,10,9,5,15,27
74430,137,54,103,121,85,465,103,31,41,47,170,40,189,146,165,44,51,46,30,36,3,23,35,27,14,25,28,12,4,2,14,16,7,28,6,17,34,2,8,13
666317,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,7,0,0,2,78,150,0,87,0,75,9,0,1,0,0,1,0,0,0
668218,5,0,8,10,20,22,4,5,2,1,15,1,7,10,8,9,1,2,5,3,3,10,6,2,8,8,16,10,1,3,1,9,4,7,7,11,7,0,4,5
100042855,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
435965,134,44,44,348,173,193,58,80,51,61,78,45,30,100,64,47,38,29,27,118,17,83,115,85,86,86,140,107,55,70,38,68,132,159,41,63,136,18,55,147
14345,272,52,157,238,170,411,199,145,124,100,131,66,119,350,72,86,69,69,43,98,325,1418,1026,576,507,788,763,965,257,623,388,494,581,642,521,594,681,273,479,446
108105,238,43,199,245,212,299,181,215,153,127,280,58,101,474,57,112,68,116,71,107,74,207,275,154,160,151,262,196,214,236,103,152,324,235,50,268,491,48,158,274
71517,794,375,855,1214,1007,1404,710,621,477,578,941,414,912,1304,1062,541,355,292,388,512,312,1007,1221,755,649,1042,970,935,502,731,504,720,878,1036,465,763,1009,302,557,797
252830,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
30925,15,1,1,22,9,5,6,4,0,0,10,1,0,3,4,4,2,0,2,4,8,3,19,12,7,4,9,8,7,4,4,3,7,15,6,17,9,2,5,6
114332,649,76,418,2667,642,1892,357,618,157,642,851,177,319,715,237,254,129,159,351,356,925,3554,3610,2432,1978,2559,4054,2861,2754,2159,2209,1527,2309,3257,1650,2288,3426,914,2238,2951
66865,1601,493,1166,1673,1377,1873,1274,852,666,551,2194,738,1829,2235,2421,732,574,646,893,633,366,1268,1576,772,761,1310,1273,1036,568,851,672,805,985,1111,606,1038,1346,435,734,873
233437,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
109272,7343,47,323,572,297,92,658,617,48,184,365,80,440,295,20,83,64,33,68,170,92,377,398,233,275,329,233,293,244,280,113,244,255,356,70,322,373,70,153,304
21856,538,265,556,869,619,767,488,351,303,308,578,301,631,861,808,291,202,181,215,332,119,472,583,331,306,392,630,473,246,404,265,321,398,512,231,405,571,179,301,461
103406,81,43,68,156,116,142,75,67,46,43,79,35,40,82,100,47,62,45,25,67,13,55,70,35,46,48,84,64,23,41,32,65,52,81,31,79,104,20,28,83
666173,6235,1766,6218,4566,4352,5507,5896,4671,2095,2440,5400,1968,6125,7570,5120,2793,2756,1995,2052,2076,1176,4330,4034,2118,2453,4275,3579,2859,2517,3011,2934,3421,3538,3115,2044,3458,5466,1408,1904,2243
12640,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,2,0,0,0
353130,0,1,0,0,1,0,0,0,0,0,2,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,1,0,0,0,0,0,0
78508,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,4,0,2,0,0,0,0,0,0,0,0,0,0,2,0
72218,9,4,4,2,9,0,6,5,2,0,5,1,2,5,11,3,27,30,6,5,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
245536,9,0,3,12,3,3,4,6,2,0,1,0,2,11,1,1,4,1,2,1,0,6,3,1,2,4,5,4,1,1,6,4,1,1,2,2,11,1,5,1
19733,14,2,32,5,6,28,14,1,2,17,7,4,10,17,18,3,3,0,0,1,2,24,17,9,8,14,45,7,6,18,12,6,15,11,4,16,4,0,9,14
66284,1,3,4,20,0,4,0,0,3,13,0,0,0,6,0,3,0,0,1,0,74,17,0,4,10,3,30,7,6,1,2,0,4,0,0,0,0,0,0,0
69679,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
69511,46,1,0,2,12,4,11,0,7,2,24,9,116,18,199,7,6,8,18,7,0,0,0,0,2,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0
27279,140,61,80,270,264,396,131,109,94,104,703,214,332,473,852,87,27,132,310,91,94,438,497,229,318,424,757,337,181,246,237,234,183,551,364,266,310,223,425,534
545156,566,237,417,793,930,826,425,726,365,380,916,296,544,893,1187,407,408,408,379,440,173,536,1052,570,629,675,874,732,465,594,577,734,735,765,432,641,1500,253,416,709
12444,2253,689,2487,2499,2267,4282,2015,2659,1160,1016,2121,1139,2648,4295,1817,1563,1869,1069,788,1336,165,473,587,364,326,805,392,449,372,324,262,437,511,410,237,423,943,196,434,451
387219,0,0,0,1,1,0,0,1,0,1,1,0,1,2,0,0,0,0,0,0,1,0,9,0,0,0,5,0,1,1,0,0,0,0,0,0,0,0,0,0
408198,0,0,0,0,0,0,0,0,0,0,1,0,1,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
70081,214,74,281,245,200,306,289,143,75,131,261,64,224,297,158,107,61,30,59,54,50,144,171,82,94,138,185,117,102,106,84,91,86,138,57,107,198,44,106,123
69066,41,5,23,44,12,61,24,15,14,15,22,5,19,24,24,5,2,2,7,5,7,56,25,12,11,27,24,28,11,20,10,23,21,3,16,20,27,14,24,10
258982,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
381510,1126,317,1146,997,734,1156,1050,575,379,523,967,249,1007,1174,854,489,408,268,371,387,508,1154,1354,581,613,1030,1210,1012,565,993,721,800,851,814,456,1072,1296,321,596,579
257871,27,4,17,108,41,122,43,34,12,25,33,4,18,33,8,13,9,2,6,15,44,111,131,53,45,110,209,81,89,68,99,80,97,77,48,96,168,16,99,65
723867,1,0,0,2,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,1,0,1,0,1,0,0,0,0,2,0,0,1,0,0,0,0
231474,206,72,141,304,212,426,122,126,93,111,255,92,246,229,523,89,107,202,140,108,62,190,196,135,175,255,244,178,119,172,180,246,215,228,135,161,304,75,126,208
13528,553,262,526,557,764,385,538,310,329,307,579,246,542,704,843,342,407,351,176,300,117,390,538,333,300,396,618,395,131,283,264,421,295,346,254,370,610,152,297,340
22260,122,159,81,481,339,278,88,107,187,142,210,138,200,254,551,142,87,80,83,194,36,166,350,227,267,191,425,316,66,182,87,205,217,380,187,166,276,53,215,365
407243,217,185,175,483,518,338,168,102,237,197,520,242,299,530,902,147,89,198,184,284,130,467,673,385,336,363,716,612,123,348,211,381,365,576,325,415,545,138,393,486
66180,416,283,303,456,606,454,300,187,317,324,880,327,707,753,1853,315,159,372,486,333,79,224,399,263,263,327,464,310,156,212,115,156,222,313,118,211,325,78,238,387
14176,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
